,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6064,52360027,Deluxe Double room with balcony,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39227,2.15965,Entire home/apt,232.0,1.0,268,2026-06-10,4.7,7.0,240,81,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6065,52360100,Casa Cosi - La Gleva 3,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,275.0,3.0,41,2025-08-16,0.73,43.0,354,4,Barcelona - Regional registration number<br />HUTB-004632<br /><br />Spain - National registration number<br />ESHFTU00000805900050318102200000000000000HUTB-0046322
6066,52360287,Casa Cosi - La Gleva 4,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,252.0,3.0,67,2026-06-08,1.19,43.0,361,5,Barcelona - Regional registration number<br />HUTB-004626<br /><br />Spain - National registration number<br />ESHFTU00000805900050318102300000000000000HUTB-0046260
6067,52360313,Deluxe Double room with balcony,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39256,2.16084,Entire home/apt,208.0,1.0,101,2026-06-21,1.78,7.0,322,33,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6068,52360380,Deluxe Double room with balcony,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39414,2.16105,Entire home/apt,232.0,1.0,158,2026-06-17,2.76,7.0,281,54,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6069,52360477,Deluxe Double room with balcony,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39214,2.16126,Entire home/apt,237.0,1.0,139,2026-06-08,2.45,7.0,279,27,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6070,52363600,Sunny 2-bedroom apartment in old city centre,19751572.0,1.4630902208132257e+18,Sarah,Ciutat Vella,el Raval,41.38222,2.16775,Entire home/apt,74.0,32.0,25,2026-01-17,0.45,1.0,234,5,Spain - National registration number<br />ESFCNT00000805600304973900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6071,52383510,Casa Cosi - Casanova 6,35936647.0,1.462670350970748e+18,Casa Cosi,Eixample,l'Antiga Esquerra de l'Eixample,41.3870849609375,2.1568939685821533,Entire home/apt,384.0,3.0,63,2026-06-07,1.24,43.0,331,8,Barcelona - Regional registration number<br />HUTB-004236<br /><br />Spain - National registration number<br />ESHFTU00000806000002825301200000000000000HUTB-0042369
6072,52384025,Casa Cosi - Terrace 1,35936647.0,1.462670350970748e+18,Casa Cosi,Eixample,l'Antiga Esquerra de l'Eixample,41.3870849609375,2.1568939685821533,Entire home/apt,502.0,2.0,41,2025-11-09,0.78,43.0,321,2,Barcelona - Regional registration number<br />HUTB-004239<br /><br />Spain - National registration number<br />ESHFTU00000806000002825301400000000000000HUTB-0042398
6073,52395888,Sant Joan 111 3º A - Room 2,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.4008,2.16795,Private room,43.0,32.0,0,,,72.0,264,0,
6074,52395994,Barcelona born loft,76502226.0,1.4669381886970824e+18,Montserrat,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38321,2.18192,Entire home/apt,200.0,2.0,89,2026-06-08,1.8,2.0,363,19,Barcelona - Regional registration number<br />HUTB-000221<br /><br />Spain - National registration number<br />ESFCTU00000811900005999300000000000000HUTB-000221-598
6075,52396039,Sant Joan 111 3º A - Room 3,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.39863,2.1689,Private room,39.0,32.0,0,,,72.0,67,0,
6076,52396206,Sant Joan 111 3º A - Room 4,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.39856,2.16963,Private room,44.0,32.0,0,,,72.0,326,0,
6077,52396375,Sant Joan 111 3º A - Room 5,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.39869,2.16816,Private room,46.0,32.0,0,,,72.0,217,0,
6078,52397949,Castillejos 326 3º2º - Room 1,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Sagrada Família,41.40925,2.17376,Private room,34.0,32.0,0,,,72.0,147,0,Spain - National registration number<br />ESHFNT00000805800045310600100000000000000000000000007
6079,52398160,Castillejos 326 3º2º - Room 2,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Sagrada Família,41.40862,2.17504,Private room,45.0,32.0,0,,,72.0,208,0,Spain - National registration number<br />ESHFNT00000805800045310600200000000000000000000000006
6080,52398273,Habitación junto a la Sagrada Familia con AC!,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Sagrada Família,41.41062,2.17517,Private room,39.0,32.0,0,,,72.0,46,0,Spain - National registration number<br />ESHFNT00000805800045310600300000000000000000000000005
6081,52399445,Urgell · Stunning 4BR/3BTH apt,30906028.0,1.465455123740366e+18,Agostina,Eixample,Sant Antoni,41.381607,2.159762,Entire home/apt,584.0,1.0,250,2026-06-07,4.47,1.0,329,49,Spain - National registration number<br />ESFCTU00000805600063782300000000000000HUTB-009943-125<br /><br />Barcelona - Regional registration number<br />HUTB-009943
6082,52456949,Luminosa habitación con baño privado wifi 1Gb,187678706.0,1.4689719353324065e+18,Gina,Sants-Montjuïc,Sants - Badal,41.37505,2.12646,Private room,,31.0,138,2026-04-08,2.48,1.0,0,13,
6083,52521854,Modern-Original Apartment in the Center,250042982.0,1.4693255964561347e+18,Miki,Ciutat Vella,el Barri Gòtic,41.38101,2.17441,Entire home/apt,,31.0,0,,,51.0,25,0,
6084,52523140,A modern & dynamic flat for lively city living.,829273.0,1.4625306611150559e+18,Gastón,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3893,2.17742,Entire home/apt,135.0,32.0,15,2024-12-20,0.27,2.0,141,0,
6085,52524109,Pl Catalunya|Amazing  5Bd apartment for 14 guests,394270439.0,1.469819511113836e+18,Laura,Eixample,la Dreta de l'Eixample,41.38736,2.16789,Entire home/apt,491.0,2.0,142,2026-05-11,2.49,40.0,328,21,Spain - National registration number<br />ESFCTU00000805600015909700000000000000000HUTB-0051219
6086,52525381,Atarazanas 7º - Las Ramblas (Renovado 2024),3039107.0,1.462615712900102e+18,Manuel,Sants-Montjuïc,el Poble Sec,41.37372,2.17545,Entire home/apt,58.0,31.0,9,2025-10-02,0.19,17.0,267,1,
6087,52527932,Castillejos 326 3º2º - Room 4,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Sagrada Família,41.40867,2.17352,Private room,43.0,32.0,0,,,72.0,116,0,Spain - National registration number<br />ESHENTO0000805800045310600400000000000000000000000004
6088,52528580,Cozy n' comfy studio with lovely terrace,425161016.0,1.4699280707637496e+18,Gustavo,Sant Martí,el Poblenou,41.40093,2.20197,Entire home/apt,213.0,2.0,188,2026-06-09,3.31,1.0,339,34,Spain - National registration number<br />ESFCTU000008072000305432000000000000000HUTB-007892499<br /><br />Barcelona - Regional registration number<br />HUTB-007892
6089,52528753,Room w/ Balcony & Views for Couples in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37926,2.15247,Private room,54.0,32.0,0,,,72.0,328,0,
6090,52543356,Deluxe double room with balcony,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39277,2.16092,Entire home/apt,203.0,1.0,83,2026-06-21,1.69,7.0,284,34,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6091,52547824,4- Bedroom Apartment in Gracia Village,394270439.0,1.469819511113836e+18,Laura,Horta-Guinardó,el Baix Guinardó,41.40963,2.17141,Entire home/apt,494.0,2.0,174,2026-05-23,3.07,40.0,322,21,Spain - National registration number<br />ESFCTU00000805800024041600000000000000000HUTB-0004282<br /><br />Barcelona - Regional registration number<br />HUTB-000428
6092,52549180,4 bedroom design house in Barcelona city,158204445.0,1.468541473946382e+18,Barbara,Sarrià-Sant Gervasi,Sarrià,41.4082,2.11745,Entire home/apt,549.0,31.0,0,,,1.0,362,0,
6093,52562610,Sunny Exterior Room w/ Double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,Sant Antoni,41.37732,2.15385,Private room,,32.0,0,,,72.0,24,0,
6094,52563245,Quiet Interior Room w/ double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37871,2.15205,Private room,38.0,32.0,0,,,72.0,328,0,
6095,52563810,Large Interior Room w/ double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37928,2.15364,Private room,37.0,32.0,0,,,72.0,363,0,
6096,52565492,Apartamento junto Hospital San Pablo.,378564892.0,1.4697734594660001e+18,Julio,Sant Martí,el Camp de l'Arpa del Clot,41.41336,2.17818,Entire home/apt,69.0,32.0,30,2026-06-20,0.57,4.0,272,6,Spain - National registration number<br />ESFCNT00000805800055577000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6097,52579803,MidTerm Boutique BCN Stay | SBM 2-2,387595193.0,1.4697989147245678e+18,Standbyme,Eixample,la Dreta de l'Eixample,41.39004,2.16175,Entire home/apt,98.0,32.0,14,2025-12-02,0.36,10.0,184,3,Spain - National registration number<br />ESFCNTQ0C20805600037387500000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6098,52590316,Apartment Eixample P3,3615168.0,1.4626343069539297e+18,Eduardo,Eixample,la Dreta de l'Eixample,41.39781,2.16826,Entire home/apt,,3.0,19,2025-12-03,0.43,6.0,0,10,Spain - National registration number<br />ESHFTU00000805400043229500500000000000000HUTB-0725024<br /><br />Barcelona - Regional registration number<br />HUTB-072502
6099,52596894,Precioso apartamento/ Parking gratuito/ 3 habitaciones/vistas al mar/ luminoso,12284536.0,1.4628842397382717e+18,Yanina,Sants-Montjuïc,el Poble Sec,41.37154,2.17472,Entire home/apt,189.0,1.0,184,2026-06-01,3.38,2.0,279,34,Barcelona - Regional registration number<br />hutb012942<br /><br />Spain - National registration number<br />ESFCTU00000806900018590400000000000000000000000000000
6100,52609086,"Stylish, accessibility and terrace ROB2",55237972.0,1.465905537596591e+18,Marta,Les Corts,la Maternitat i Sant Ramon,41.37643,2.11444,Entire home/apt,219.0,1.0,136,2026-05-27,2.39,1.0,122,22,Catalonia - Regional registration number<br />ATB-038768<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6101,52626244,Barceloneta Unit 40 meters from the Beach (I.I),66296022.0,1.4668193877576338e+18,Suzy,Ciutat Vella,la Barceloneta,41.37734,2.1896,Entire home/apt,77.0,32.0,4,2025-08-06,0.08,44.0,55,1,Spain - National registration number<br />ESHFNT00000811900017385900900000000000000000000000001
6102,52626566,Barceloneta Unit 40 meters from the Beach (I.II),66296022.0,1.4668193877576338e+18,Suzy,Ciutat Vella,la Barceloneta,41.37877,2.19148,Entire home/apt,84.0,32.0,8,2026-03-29,0.15,44.0,53,3,Spain - National registration number<br />ESHFNT00000811900017385901000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6103,52626685,Amazing flat in Barceloneta w/ private terrace 2-1,66296022.0,1.4668193877576338e+18,Suzy,Ciutat Vella,la Barceloneta,41.37717,2.18929,Entire home/apt,89.0,32.0,1,2025-02-28,0.06,44.0,83,0,Spain - National registration number<br />ESHFNT00000811900017385901100000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6104,52626862,Amazing flat in Barceloneta w/ private terrace 2-2,66296022.0,1.4668193877576338e+18,Suzy,Ciutat Vella,la Barceloneta,41.37732,2.18963,Entire home/apt,253.0,2.0,69,2026-06-15,1.52,44.0,49,31,Barcelona - Regional registration number<br />HUTB-077100<br /><br />Spain - National registration number<br />ESHFNT00000811900017385901200000000000000000000000005
6105,52627366,Brand new 2 bedrooms apartment with garden & pool,426018498.0,1.46993136041237e+18,Aspasios Garden,Eixample,l'Antiga Esquerra de l'Eixample,41.39101,2.1576,Entire home/apt,300.0,1.0,1133,2026-06-22,20.26,2.0,332,241,Spain - National registration number<br />ESHFTU000008066000009681005000000000000HUTB-010224502<br /><br />Barcelona - Regional registration number<br />HUTB-010224
6106,52631655,Two bedroom apartment Sagrada Familia-You Stylish,247176629.0,1.469311136374004e+18,You Stylish Barcelona,Eixample,la Sagrada Família,41.40621,2.17912,Entire home/apt,217.0,2.0,26,2026-04-28,0.53,18.0,235,5,Barcelona - Regional registration number<br />HUTB-004781<br /><br />Spain - National registration number<br />ESFCTU00000807300089098000000000000000000HUTB-0047818
6107,52647170,Encantadora Casa de Huéspedes en BCN Sants,759411.0,1.4625285126519478e+18,Raquel,Sants-Montjuïc,Sants - Badal,41.37583,2.12794,Entire home/apt,76.0,30.0,13,2025-11-30,0.32,3.0,174,2,Spain - National registration number<br />ESFCNT00000806500066619100000000000000000000000000007
6108,52664763,Cosy flat in Vall d'Hebron area Barcelona,403015413.0,1.469847218365472e+18,Cynthia,Horta-Guinardó,Sant Genís dels Agudells,41.42423,2.13655,Entire home/apt,72.0,31.0,8,2026-05-03,0.17,3.0,291,2,Spain - National registration number<br />ESFCNT00000804800036503500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6109,52665481,LOFT CERCA DE PLAZA FRANCESC MACIÀ,342498888.0,1.4696738416908209e+18,B&F Accommodations,Eixample,la Nova Esquerra de l'Eixample,41.3891,2.14528,Entire home/apt,56.0,32.0,8,2026-05-01,0.15,19.0,122,2,Spain - National registration number<br />ESHFNT00000806000027795800500000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6110,52666898,Bright Room w/ double bed & AC in  Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37842,2.15177,Private room,37.0,32.0,0,,,72.0,358,0,
6111,52667932,LOFT CON GRAN TERRAZA PRIVADA,342498888.0,1.4696738416908209e+18,B&F Accommodations,Eixample,la Nova Esquerra de l'Eixample,41.38936,2.14354,Entire home/apt,55.0,32.0,10,2026-03-31,0.18,19.0,72,1,Spain - National registration number<br />ESHFNT00000806000027795800100000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6112,52679920,Large 3-bedroom apartment with terrace downtown,172462374.0,1.4686740354584627e+18,Apartaments Unió,Ciutat Vella,el Raval,41.379512786865234,2.173290014266968,Entire home/apt,146.0,31.0,14,2026-04-17,0.25,15.0,255,3,Spain - National registration number<br />ESFCNT00000805600069595300000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6113,52679961,Peaceful Interior  Room w/ double bed  in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37915,2.15215,Private room,37.0,32.0,0,,,72.0,236,0,
6114,52680114,Cozy Interior  Room w/ double bed  in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37855,2.15187,Private room,32.0,32.0,0,,,72.0,263,0,
6115,52680288,Cozy Interior Room w/ double bed  & AC in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37872,2.15379,Private room,42.0,30.0,0,,,72.0,328,0,
6116,52680764,Exterior room 2 pax w/ AC and balcony in Eixample!,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37907,2.15371,Private room,55.0,32.0,0,,,72.0,349,0,
6117,52680846,Room w/ Balcony & views for couples in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37906,2.15204,Private room,53.0,32.0,1,2023-06-12,0.03,72.0,292,0,
6118,52680955,Sunny Exterior Room w/Double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,Sant Antoni,41.37734,2.15357,Private room,41.0,32.0,0,,,72.0,220,0,
6119,52681155,Perfectly located 4bed 4bath apartment in Eixample,394270439.0,1.469819511113836e+18,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.38953,2.1587,Entire home/apt,315.0,2.0,126,2026-05-16,2.24,40.0,316,26,Spain - National registration number<br />ESFCTU00000805600096847700000000000000000HUTB-0101600<br /><br />Barcelona - Regional registration number<br />HUTB-010160
6120,52681408,"Room con AC en Eixample, junto Rocafort (L1)",1503151.0,1.4625475785482719e+18,Laia,Eixample,Sant Antoni,41.37727,2.15245,Private room,43.0,30.0,1,2025-04-10,0.07,72.0,314,0,
6121,52681700,Large Interior Room w/double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37841,2.15198,Private room,37.0,32.0,2,2025-07-09,0.11,72.0,282,1,
6122,52681845,Bright Room w/double bed & AC in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37882,2.15222,Private room,37.0,32.0,0,,,72.0,359,0,
6123,52681929,Peaceful Interior Room w/ double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,Sant Antoni,41.3778,2.15396,Private room,39.0,30.0,1,2025-03-08,0.06,72.0,328,0,
6124,52682037,Cozy interior Room w/double bed in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,Sant Antoni,41.37731,2.15372,Private room,31.0,32.0,0,,,72.0,330,0,
6125,52682112,Cozy interior Room w/double bed & AC in Eixample,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Nova Esquerra de l'Eixample,41.37899,2.1534,Private room,40.0,32.0,0,,,72.0,359,0,
6126,52682323,Rambla Badal 166 Entresuelo - Room 1,1503151.0,1.4625475785482719e+18,Laia,Sants-Montjuïc,Sants - Badal,41.3746,2.1302,Private room,,32.0,0,,,72.0,24,0,Spain - National registration number<br />ESHFNT00000806500044569700100000000000000000000000001
6127,52682575,Rambla Badal 166 Entresuelo - Room 2,1503151.0,1.4625475785482719e+18,Laia,Sants-Montjuïc,Sants,41.37448,2.13247,Private room,51.0,30.0,1,2025-07-17,0.09,72.0,174,1,Spain - National registration number<br />ESHFNT00000806500044569700200000000000000000000000000
