,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
9147,Garden Gaudi,1.46281832674681e+18,Eixample,41.406198759800134,Entire home/apt,32.0,2026-05-20,3.0,1
9148,Premium Room with Views,,Sarrià-Sant Gervasi,41.3933484,Private room,1.0,2026-05-31,4.0,3
9149,Deluxe Room with Terrace,1.470446488408532e+18,Sarrià-Sant Gervasi,41.3933484,Private room,1.0,,4.0,0
9150,Double Room with Balcony,1.4700242440343892e+18,Ciutat Vella,41.379531730708415,Private room,32.0,2024-08-25,90.0,0
9151,"Vistas al mar, playa 1 min a pie. Balcón. Luminoso",1.4699991537095767e+18,Ciutat Vella,41.37835,Entire home/apt,25.0,2026-03-14,3.0,1
9152,Double room with balcony,1.4700242440343892e+18,Ciutat Vella,41.3781139059473,Private room,32.0,,90.0,0
9153,Double room,1.4700242440343892e+18,Ciutat Vella,41.379653245932225,Private room,32.0,2024-07-30,90.0,0
9154,Room Dreta de l'Eixample VA33000002,1.4703348258816666e+18,Eixample,41.3943052,Private room,32.0,2024-09-15,105.0,0
9155,Big Double room with balcony,1.4700242440343892e+18,Ciutat Vella,41.379788174085654,Private room,32.0,,90.0,0
9156,Double room with balcony,1.4700242440343892e+18,Ciutat Vella,41.38013,Private room,32.0,,90.0,0
9157,Studio close to sants station for monthly stays,1.46940284173429e+18,Sants-Montjuïc,41.37517400731231,Entire home/apt,32.0,2025-07-23,125.0,1
9158,Double Room Eixample TRA0520004,1.4703348258816666e+18,Ciutat Vella,41.3897135,Private room,32.0,2024-04-13,105.0,0
9159,AB Nou de la Rambla P-I,1.4625356972083244e+18,Sants-Montjuïc,41.37183241543048,Entire home/apt,1.0,,243.0,0
9160,Family Apartment with private terrace!,1.4704469692545782e+18,Sarrià-Sant Gervasi,41.40736,Entire home/apt,1.0,2026-06-19,7.0,102
9161,Room Dreta de l'Eixample VAL3000003,1.4703348258816666e+18,Eixample,41.3943052,Private room,32.0,,105.0,0
9162,Big Double room,1.4700242440343892e+18,Eixample,41.38995198438905,Private room,32.0,,90.0,0
9163,Quiet Double room,1.4700242440343892e+18,Eixample,41.39139,Private room,32.0,,90.0,0
9164,Studio plaza Cataluña,1.46250822531173e+18,Ciutat Vella,41.3887629,Entire home/apt,32.0,2026-05-23,1.0,5
9165,Quiet Double room,1.4700242440343892e+18,Eixample,41.3915,Private room,32.0,,90.0,0
9166,Room Sagrada Familia area TDG4150005,1.4703348258816666e+18,Horta-Guinardó,41.410291,Private room,32.0,2026-04-25,105.0,3
9167,Bright Double room,1.4700242440343892e+18,Eixample,41.385995798766,Private room,32.0,,90.0,0
9168,Valls - 2 bedrooms and office in Gràcia,1.4634960731408402e+18,Gràcia,41.3997114058292,Entire home/apt,31.0,,588.0,0
9169,Double room with Balcony,1.4700242440343892e+18,Eixample,41.38786,Private room,32.0,2024-02-29,90.0,0
9170,Cozy single room,1.4700242440343892e+18,Eixample,41.38631,Private room,32.0,,90.0,0
9171,Spacious Double room,1.4700242440343892e+18,Eixample,41.387916650410624,Private room,32.0,,90.0,0
9172,Spacious double room,1.4700242440343892e+18,Eixample,41.38668,Private room,32.0,,90.0,0
9173,New Passeig Sant Joan apartment,1.4625456639709e+18,Eixample,41.398188,Entire home/apt,2.0,2026-06-02,43.0,39
9174,Barcelona center Eixample family apartment,1.4682353800468352e+18,Eixample,41.387054,Entire home/apt,3.0,2026-06-21,5.0,51
9175,Double modern room,1.4700242440343892e+18,Eixample,41.38006861595602,Private room,32.0,,90.0,0
9176,Double room,1.4700242440343892e+18,Eixample,41.38032911495064,Private room,32.0,,90.0,0
9177,Double room w/ balcony,1.4700242440343892e+18,Eixample,41.37984,Private room,32.0,,90.0,0
9178,Chic Urban Retreat in Les Corts district,1.4626505189088333e+18,Les Corts,41.38666963352503,Entire home/apt,1.0,2026-03-28,33.0,7
9179,Recently refurbished 2-bedroom duplex,1.46940284173429e+18,Sants-Montjuïc,41.38436,Entire home/apt,3.0,2024-07-17,125.0,0
9180,Huge Double room,1.4700242440343892e+18,Eixample,41.38063322342099,Private room,32.0,,90.0,0
9181,35. Galileu B Apartment,1.4625173719746908e+18,Les Corts,41.381431083342065,Entire home/apt,1.0,2026-06-20,42.0,41
9182,Double room w/ annexed wardrobe,1.4700242440343892e+18,Eixample,41.38185054161825,Private room,32.0,,90.0,0
9183,R1 Habitacion bonita para 2!,1.4699255755939425e+18,Sants-Montjuïc,41.3814,Private room,1.0,2026-06-18,11.0,4
9184,Great Apartment with Terrace Born center 3 people!,1.4625181335206285e+18,Ciutat Vella,41.384725326036154,Entire home/apt,2.0,2024-04-12,448.0,0
9185,Piso céntrico luminoso reformado,1.4685506910447496e+18,Sants-Montjuïc,41.3746,Entire home/apt,32.0,2026-02-14,1.0,2
9186,doble balcon con baño privado,1.4658624605216732e+18,Sants-Montjuïc,41.36962977497581,Private room,1.0,2026-05-31,6.0,76
9187,individual con baño privado,1.4658624605216732e+18,Sants-Montjuïc,41.36929,Private room,1.0,2026-05-16,6.0,12
9188,doble con vista patio,1.4658624605216732e+18,Sants-Montjuïc,41.36905722922269,Private room,1.0,2026-06-01,6.0,18
9189,doble con 1 o 2 camas,1.4658624605216732e+18,Sants-Montjuïc,41.37113702944843,Private room,2.0,2026-06-01,6.0,8
9190,habitacion doble con baño,1.4658624605216732e+18,Sants-Montjuïc,41.36912,Private room,1.0,2026-05-31,6.0,18
9191,"Tons of light, city center, Nordic decor renovated",1.462857846490286e+18,Ciutat Vella,41.3797089,Entire home/apt,32.0,2024-06-30,1.0,0
9192,Nice cosy renovated Apartment!,1.463072627115526e+18,Horta-Guinardó,41.410410505115806,Entire home/apt,32.0,,1.0,0
9193,Room in a house Barcelona ESP0170004,1.4703348258816666e+18,Nou Barris,41.42899,Private room,32.0,2025-07-31,105.0,1
9194,Room with a private terrace ESP0170006,1.4703348258816666e+18,Nou Barris,41.4298565,Private room,32.0,2025-05-18,105.0,0
9195,Sweett | Midtown Llimona,1.4625449152254157e+18,Eixample,41.391878555679035,Entire home/apt,2.0,2026-06-21,15.0,13
9196,Sitges - 2 bedrooms in Sant Pere,1.4634960731408402e+18,Ciutat Vella,41.388,Entire home/apt,31.0,2026-02-28,588.0,1
9197,AB Comte d'Urgell II-I,1.4625356972083244e+18,Eixample,41.38488538859829,Entire home/apt,1.0,2026-05-12,243.0,10
9198,Sweett | Gothic III,1.4654707118487836e+18,Ciutat Vella,41.38079358003457,Entire home/apt,2.0,2026-06-21,293.0,41
9199,Sweett | Gothic IV,1.4654707118487836e+18,Ciutat Vella,41.37948,Entire home/apt,2.0,2026-06-20,293.0,51
9200,Rocafort | Comfortable 3BR in the city centre,1.4654707118487836e+18,Eixample,41.38002,Entire home/apt,2.0,2026-06-21,293.0,31
9201,Cosy Apart in central location,1.4704369284749727e+18,Sants-Montjuïc,41.3730071,Entire home/apt,1.0,2026-06-08,13.0,41
9202,Bright and spacious Double room,1.4700242440343892e+18,Sants-Montjuïc,41.36949136511473,Private room,32.0,,90.0,0
9203,Luminoso Piso con Terraza (Renovado en 2025),1.462615712900102e+18,Sarrià-Sant Gervasi,41.3953994,Entire home/apt,2.0,2026-04-06,17.0,17
9204,Suite Laguna - Private Room with a Bathroom,1.469170558397357e+18,Sarrià-Sant Gervasi,41.400634461429334,Private room,32.0,,243.0,0
9205,"Close to beachside & Born area, recently remodeled",1.4626518789399616e+18,Sant Martí,41.39321,Entire home/apt,2.0,2026-06-08,8.0,17
9206,Nice 2 bedrooms flat in Eixample,1.4625424313078374e+18,Eixample,41.37538,Entire home/apt,32.0,2025-08-02,24.0,1
9207,Erik apartment,1.4702040864221658e+18,Eixample,41.39165759498973,Entire home/apt,31.0,2026-01-28,1.0,1
9208,Trendy Studio in Barcelona,1.4704509141139154e+18,Les Corts,41.3930563,Private room,31.0,,2.0,0
9209,Sagrada Familia 360,1.469544504410572e+18,Horta-Guinardó,41.4081615,Entire home/apt,1.0,2026-06-14,2.0,4
9210,Sophisticated Studio | Barcelona,1.4704509141139154e+18,Les Corts,41.3930563,Entire home/apt,31.0,2024-06-13,2.0,0
9211,Room at hotel with terrace & pool by Room Mate,1.4704509326662582e+18,Eixample,41.3915908,Private room,1.0,,4.0,0
9212,Hotel near Sagrada Familia & Las Ramblas,1.4704509326662582e+18,Eixample,41.3915908,Private room,1.0,2024-10-04,4.0,0
9213,Amazing hotel room with balcony by Room Mate,1.4704509326662582e+18,Eixample,41.3915908,Private room,1.0,,4.0,0
9214,Deluxe room near Sagrada Familia by Room Mate,1.4704509326662582e+18,Eixample,41.3915908,Private room,1.0,,4.0,0
9215,Exclusive attic with a great view of Barcelona,1.4683495910160786e+18,Eixample,41.40801421734463,Entire home/apt,3.0,2026-06-14,2.0,28
9216,"Large, bright room at H10 Marina- Olympic Village",1.470451505279028e+18,Sant Martí,41.3929,Private room,1.0,2024-08-13,1.0,0
9217,MarBarcelona Suites Berlin 01,1.4628090676174418e+18,Sants-Montjuïc,41.38333,Private room,31.0,2026-05-01,10.0,2
9218,"""El Núcleo"" by Maison Piñata",1.4653135754419128e+18,Eixample,41.3899942,Entire home/apt,2.0,2026-03-31,8.0,6
9219,Renovated flat in Barceloneta,1.4685704661542395e+18,Ciutat Vella,41.38228123864525,Entire home/apt,31.0,2026-03-21,13.0,3
9220,In Barcelona's Emergent East,1.4627721701301276e+18,Sant Martí,41.410037058506326,Private room,31.0,2026-05-23,1.0,3
9221,NEW Enchanting Mid-term apartment,1.4625456639709e+18,Sants-Montjuïc,41.37205,Entire home/apt,32.0,2026-01-22,43.0,3
9222,Double Superior Room with Cityview,1.470154136398479e+18,Eixample,41.3918113,Private room,1.0,2025-12-22,5.0,5
9223,Apartamento 3 hab.  Born,1.4684575356781043e+18,Ciutat Vella,41.384639745881785,Entire home/apt,31.0,2026-04-26,21.0,4
9224,Gaudi - 3 bedrooms and terrace in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.40523,Entire home/apt,31.0,,588.0,0
9225,Retro house with a terrace (B6),1.4625367709904865e+18,Sant Martí,41.4195982,Entire home/apt,31.0,2026-05-24,14.0,1
9226,NEW & stylish apartment for 2!,1.4654999928907569e+18,Sant Martí,41.40001340420265,Entire home/apt,31.0,,1.0,0
9227,Garraf - 2 bedrooms and balcony in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.39758263715734,Entire home/apt,31.0,,588.0,0
9228,Renovated penthouse in excellent location,1.4625305857815987e+18,Eixample,41.3861189,Entire home/apt,3.0,2026-06-19,89.0,46
9229,Sleek City Hideout,1.47024373710604e+18,Eixample,41.3954602,Entire home/apt,31.0,2026-01-04,19.0,2
9230,Urban Elegance in Eixample,1.47024373710604e+18,Eixample,41.3954602,Entire home/apt,31.0,2024-08-01,19.0,0
9231,Stylish City Haven,1.47024373710604e+18,Eixample,41.3954602,Entire home/apt,31.0,2026-03-19,19.0,2
9232,Elegant City Escape,1.47024373710604e+18,Eixample,41.3954602,Entire home/apt,31.0,2026-01-16,19.0,3
9233,sfr Newly renovated 5 minutes Barceloneta beach,1.4625181335206285e+18,Ciutat Vella,41.38215,Entire home/apt,31.0,,448.0,0
9234,Room Eixample VA23000006,1.4703348258816666e+18,Eixample,41.3943052,Private room,32.0,,105.0,0
9235,112TT7ROB11 · Nice apartment in Les Corts,1.4625177552689024e+18,Les Corts,41.38781,Entire home/apt,2.0,2026-05-24,54.0,4
9236,Mensual exterior Siena,1.4625197491252726e+18,Eixample,41.40418,Entire home/apt,32.0,2026-01-12,5.0,3
9237,Drago - 3 bedrooms and balcony in Les Corts,1.4634960731408402e+18,Les Corts,41.38464843961292,Entire home/apt,31.0,2025-07-01,588.0,1
9238,ar33 Nice Apartment for 4ppl in Central Barcelona,1.4625181335206285e+18,Ciutat Vella,41.38312963778047,Entire home/apt,2.0,,448.0,0
9239,Apartment Sagrada Familia,1.4625406005430874e+18,Eixample,41.40655,Entire home/apt,1.0,2026-06-03,12.0,42
9240,Modern room at Room Mate Anna in Paseo de Gracia,1.4704550606614228e+18,Eixample,41.392843,Private room,1.0,2025-07-25,1.0,3
9241,Stylish boutique hotel by Room Mate Pau,1.4704550632585283e+18,Eixample,41.3877,Private room,1.0,2025-09-13,1.0,1
9242,Hotel room min. from Sagrada Familia by Room Mate,1.4704550661531366e+18,Eixample,41.3963438,Private room,1.0,,5.0,0
9243,Boutique gem with private balcony by Room Mate,1.4704550661531366e+18,Eixample,41.39634,Private room,1.0,,5.0,0
9244,Amazing hotel room with private terrace,1.4704550661531366e+18,Eixample,41.3963438,Private room,1.0,,5.0,0
9245,Mediterranean-inspired interiors by Tomás Alía,1.4704550661531366e+18,Eixample,41.3963438,Private room,1.0,,5.0,0
9246,Hotel room at Eixample by Room Mate Carla,1.4704550661531366e+18,Eixample,41.39634,Private room,1.0,,5.0,0
9247,Comfy studio very close to Sants Station,1.46940284173429e+18,Sants-Montjuïc,41.37473095490843,Entire home/apt,32.0,2025-06-14,125.0,0
9248,Family Apartment with Terrace Lugaris Rambla,1.463185272861775e+18,Sant Martí,41.39798,Entire home/apt,1.0,2026-06-02,6.0,7
9249,LaWabiSabiHome,1.4704552058645747e+18,Ciutat Vella,41.38419,Entire home/apt,32.0,2026-06-01,2.0,5
9250,LaLlanaHome,1.4704552058645747e+18,Ciutat Vella,41.38598,Entire home/apt,32.0,2026-02-28,2.0,1
9251,GuestReady - Sea view apartment with terrace,1.470455831135624e+18,Sant Martí,41.39964,Entire home/apt,2.0,2026-06-14,1.0,28
9252,Central flat balcony Silv,1.4626183576189878e+18,Eixample,41.381647800763915,Entire home/apt,25.0,2024-06-15,359.0,0
9253,(Apartamento) Silvia en Barcelona,1.4626183576189878e+18,Sarrià-Sant Gervasi,41.397494785226606,Entire home/apt,31.0,,359.0,0
9254,Céntrico piso modernista,1.4704567525198628e+18,Eixample,41.38988180168436,Entire home/apt,2.0,2026-06-21,1.0,34
9255,plaza españa estudio con balcon,1.470456820654862e+18,Sants-Montjuïc,41.37671631390706,Entire home/apt,1.0,2026-06-11,1.0,6
9256,Elegant and Spacious Apt. Close to Paseo San Juan,1.4693255964561347e+18,Eixample,41.392829895,Entire home/apt,32.0,2024-11-05,51.0,0
9257,Luxurious 7th Floor | Passeig de Gràcia Views,1.4625271516195643e+18,Eixample,41.38956815122277,Entire home/apt,2.0,2026-06-18,2.0,58
9258,Bright and spacious room MU21750002,1.4703348258816666e+18,Eixample,41.3919298,Private room,32.0,2024-09-07,105.0,0
9259,Cosy 2BR excellent location,1.4704369284749727e+18,Sants-Montjuïc,41.3738889,Entire home/apt,1.0,2026-06-12,13.0,57
9260,Nice 12-Bedr Group Flat near Sagrada Familia 24ppl,1.4625181335206285e+18,Eixample,41.40169,Entire home/apt,1.0,2024-04-28,448.0,0
9261,Piso para estudiantes de 4 habitaciones,1.4668013740687263e+18,Sants-Montjuïc,41.37474,Entire home/apt,31.0,2026-03-03,37.0,1
9262,Private room Barcelona SAR0030001,1.4703348258816666e+18,Gràcia,41.4090345,Private room,32.0,,105.0,0
9263,Bright room Barcelona SAR0030002,1.4703348258816666e+18,Gràcia,41.4090345,Private room,32.0,2026-05-24,105.0,1
9264,Homenfun Barcelona Guinardó Hospital Sant Pau,1.470043589700791e+18,Horta-Guinardó,41.416032509,Entire home/apt,1.0,2026-06-07,6.0,2
9265,Serralada - 4 bedrooms and terrace in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.41027,Entire home/apt,31.0,,588.0,0
9266,Habitación super amplia en el centro de barcelona,1.4684497111842762e+18,Ciutat Vella,41.38814,Private room,31.0,,2.0,0
9267,Acogedora habitación priv. Forum,1.4657394139705326e+18,Sant Martí,41.4192562,Private room,31.0,2024-01-01,1.0,0
9268,Great 7-Bedrooms 4-Bath Group Flat L'Eixample 16!,1.4625181335206285e+18,Eixample,41.37927830606265,Entire home/apt,1.0,2025-11-28,448.0,1
9269,Single room in Barcelona MUN1750005,1.4703348258816666e+18,Eixample,41.3923912486079,Private room,32.0,,105.0,0
9270,Single Room Barcelona PSJ1260003,1.4703348258816666e+18,Eixample,41.4008408,Private room,32.0,,105.0,0
9271,Large 3BR quiet&very central,1.4704595979585244e+18,Ciutat Vella,41.38105,Entire home/apt,31.0,2024-11-21,1.0,0
9272,Luxury apartment in Barcelona´s Rambla.,1.4628151375002245e+18,Ciutat Vella,41.3798337,Entire home/apt,3.0,2026-06-02,8.0,33
9273,Spacious 2BR w/ Pool & A/C – Central Barcelona,1.462523337928329e+18,Eixample,41.39596202444981,Entire home/apt,2.0,2026-06-14,14.0,16
9274,"Modern 1BR w/ Pool, A/C & Wi-Fi – Center BCN",1.462523337928329e+18,Eixample,41.395876991778074,Entire home/apt,2.0,2026-05-23,14.0,42
9275,Charming 1BR w/ Pool & A/C – Central Barcelona,1.462523337928329e+18,Eixample,41.3947978,Entire home/apt,2.0,2026-06-11,14.0,20
9276,Piso luminoso con 3 dormitorios,1.4704598496158008e+18,Sant Martí,41.418684318841265,Entire home/apt,32.0,2025-04-29,1.0,0
9277,Unforgettable days and total comfort in the center,1.4625305857815987e+18,Eixample,41.3886942,Entire home/apt,2.0,2026-06-18,89.0,57
9278,Centric private room with private bathroom,1.4685014294303752e+18,Horta-Guinardó,41.41018,Private room,31.0,2026-05-29,1.0,4
9279,Cozy Duplex in the center of Barcelona,1.4692142796946696e+18,Ciutat Vella,41.38036,Entire home/apt,32.0,,7.0,0
9280,Bright room Barcelona SAR0030004,1.4703348258816666e+18,Gràcia,41.4090345,Private room,32.0,,105.0,0
9281,Great 3-Bedroom apartment 2-Bathrooms L'Eixample,1.4625181335206285e+18,Eixample,41.37902005050149,Entire home/apt,1.0,2025-06-01,448.0,0
9282,"3- Habitación, baño privado + 31 días. Buena zona.",1.470461595020136e+18,Les Corts,41.38423,Private room,32.0,2026-05-31,6.0,3
9283,Barcelona - Poble Nou,1.4655275605235018e+18,Sant Martí,41.40106892383999,Entire home/apt,1.0,2026-05-19,27.0,19
9284,"Group Flat 2 Nice flats 5 Bedrooms, Nice Location!",1.4625181335206285e+18,Eixample,41.38023203813243,Entire home/apt,1.0,2026-02-06,448.0,1
9285,AB Poble Sec,1.4625356972083244e+18,Sants-Montjuïc,41.37093,Entire home/apt,1.0,2026-05-31,243.0,16
9286,Bright and spacious room MU21750003,1.4703348258816666e+18,Eixample,41.3919298,Private room,32.0,2024-02-09,105.0,0
9287,Bright and spacious room MU21750006,1.4703348258816666e+18,Eixample,41.3919298,Private room,32.0,,105.0,0
9288,"Luxury 3BR + Pool, A/C & Balconies – Center BCN",1.462523337928329e+18,Eixample,41.39383182278788,Entire home/apt,2.0,2026-06-15,14.0,35
9289,ROOM - Elegante y moderna habitación,1.4626357401809198e+18,Sant Andreu,41.4205322,Private room,31.0,,5.0,0
9290,ROOM - Moderna habitación exterior,1.4626357401809198e+18,Sant Andreu,41.4205322,Private room,31.0,,5.0,0
9291,Room Ria - Private room in Sagrada Familia,1.469170558397357e+18,Eixample,41.39997,Private room,32.0,2024-07-31,243.0,0
9292,Room Cabo - Private room in Sagrada Familia,1.469170558397357e+18,Eixample,41.401608675153234,Private room,32.0,2025-11-05,243.0,1
9293,Room Bahia - Private room in Sagrada Familia,1.469170558397357e+18,Eixample,41.40027585740079,Private room,32.0,2025-11-07,243.0,2
9294,AB Comte d'Urgell P-II,1.4625356972083244e+18,Eixample,41.38409367919917,Entire home/apt,1.0,2026-06-08,243.0,15
9295,Noguera - 2 bedrooms in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.3868090794809,Entire home/apt,31.0,,588.0,0
9296,G14- Apt. 4 bedr. / Balcony. Sagrada Familia Views,1.462751699227574e+18,Eixample,41.40746890648224,Entire home/apt,1.0,2026-06-10,6.0,34
9297,ROOM - Habitación exterior cama doble,1.4626357401809198e+18,Sant Andreu,41.419777622916875,Private room,31.0,,5.0,0
9298,Habitación individual exterior piso compartido,1.4695656051856023e+18,Sants-Montjuïc,41.37287338404961,Private room,29.0,2026-01-01,3.0,3
9299,Charming 2BR near SagradaFamilia with balcony,1.4626840494126157e+18,Gràcia,41.4079954,Entire home/apt,1.0,2026-06-22,9.0,74
9300,MU22 - Spacious apartment FC Barcelona,1.469627557628685e+18,Sants-Montjuïc,41.374892232945,Entire home/apt,1.0,2026-05-15,21.0,30
9301,Group Flat 2 nice apartments El Born Old Town 8ppl,1.4625181335206285e+18,Ciutat Vella,41.38296,Entire home/apt,1.0,2024-09-14,448.0,0
9302,Anton's Downtown Apartment,1.4700027481575048e+18,Eixample,41.38703137923625,Entire home/apt,1.0,2026-06-23,1.0,49
9303,Cala - 2 bedrooms in Eixample Exquerra,1.4634960731408402e+18,Eixample,41.38756,Entire home/apt,31.0,2024-09-03,588.0,0
9304,Apartment with sea views next to the beach of Mar,1.4682816092957686e+18,Sant Martí,41.4014800062265,Entire home/apt,3.0,2026-05-30,7.0,21
9305,Ola Living Diagonal B 4-2,1.4654871858831816e+18,Sarrià-Sant Gervasi,41.39416553172669,Entire home/apt,1.0,2026-05-30,73.0,9
9306,Hermoso Loft a Estrenar,1.470463134254706e+18,Sant Andreu,41.42361,Entire home/apt,31.0,2026-01-31,1.0,2
9307,Peace and local life in the heart of Gracia,1.4625305857815987e+18,Gràcia,41.3991331,Entire home/apt,2.0,2026-06-08,89.0,52
9308,doble con baño privado y terraza,1.4658624605216732e+18,Sants-Montjuïc,41.3690464633605,Private room,1.0,2026-06-01,6.0,15
9309,Loft next to Santa Maria del Mar,1.470464011689e+18,Ciutat Vella,41.3828594,Entire home/apt,2.0,2026-06-07,1.0,79
9310,43APAR1010 - 1BR apartment by Plaza Espanya,1.462813153783591e+18,Sants-Montjuïc,41.37387,Entire home/apt,2.0,2026-06-09,105.0,21
9311,Chic 3-bedroom Apt. with Balcony in Les Corts,1.4626505189088333e+18,Les Corts,41.38640125778359,Entire home/apt,31.0,2026-05-09,33.0,11
9312,Acomodis - Gran Apto 3 Hab y 2 Baños en L'Eixample,1.4625181335206285e+18,Eixample,41.37937806115336,Entire home/apt,1.0,2026-04-03,448.0,1
